ENTITYA,TYPEA,IDA,DATABASEA,ENTITYB,TYPEB,IDB,DATABASEB,EFFECT,MECHANISM,RESIDUE,SEQUENCE,TAX_ID,CELL_DATA,TISSUE_DATA,MODULATOR_COMPLEX,TARGET_COMPLEX,MODIFICATIONA,MODASEQ,MODIFICATIONB,MODBSEQ,PMID,DIRECT,NOTES,ANNOTATOR,SENTENCE,SCORE,SIGNOR_ID,EVIDENCE_SOURCE
FAO,phenotype,,,Metabolic_Competence,phenotype,,,,,,,,,,,,,,,,,,"Six metabolic programmes converge on Metabolic_Competence in the full PKN. In the reduced executable model this is represented as TORC1 & cMYC & !AMPK (Table 1), where TORC1 and cMYC are retained explicitly and the glycolytic, oxidative, fatty-acid and nucleotide-state programmes are represented collectively through the AMPK energy-state input.",,,,,model_abstraction
OXPHOS,phenotype,,,Metabolic_Competence,phenotype,,,,,,,,,,,,,,,,,,"Six metabolic programmes converge on Metabolic_Competence in the full PKN. In the reduced executable model this is represented as TORC1 & cMYC & !AMPK (Table 1), where TORC1 and cMYC are retained explicitly and the glycolytic, oxidative, fatty-acid and nucleotide-state programmes are represented collectively through the AMPK energy-state input.",,,,,model_abstraction
cATP_ADP,smallmolecule,,,Metabolic_Competence,phenotype,,,,,,,,,,,,,,,,,,"Six metabolic programmes converge on Metabolic_Competence in the full PKN. In the reduced executable model this is represented as TORC1 & cMYC & !AMPK (Table 1), where TORC1 and cMYC are retained explicitly and the glycolytic, oxidative, fatty-acid and nucleotide-state programmes are represented collectively through the AMPK energy-state input.",,,,,model_abstraction
GLYCOLYSIS,phenotype,,,Metabolic_Competence,phenotype,,,,,,,,,,,,,,,,,,"Six metabolic programmes converge on Metabolic_Competence in the full PKN. In the reduced executable model this is represented as TORC1 & cMYC & !AMPK (Table 1), where TORC1 and cMYC are retained explicitly and the glycolytic, oxidative, fatty-acid and nucleotide-state programmes are represented collectively through the AMPK energy-state input.",,,,,model_abstraction
TORC1,complex,,,Metabolic_Competence,phenotype,,,,,,,,,,,,,,,,,,"Six metabolic programmes converge on Metabolic_Competence in the full PKN. In the reduced executable model this is represented as TORC1 & cMYC & !AMPK (Table 1), where TORC1 and cMYC are retained explicitly and the glycolytic, oxidative, fatty-acid and nucleotide-state programmes are represented collectively through the AMPK energy-state input.",,,,,model_abstraction
cMYC,protein,,,Metabolic_Competence,phenotype,,,,,,,,,,,,,,,,,,"Six metabolic programmes converge on Metabolic_Competence in the full PKN. In the reduced executable model this is represented as TORC1 & cMYC & !AMPK (Table 1), where TORC1 and cMYC are retained explicitly and the glycolytic, oxidative, fatty-acid and nucleotide-state programmes are represented collectively through the AMPK energy-state input.",,,,,model_abstraction
AMPK,complex,SIGNOR-C15,SIGNOR,FAS,protein,P49327,UNIPROT,down-regulates activity,phosphorylation,,,,,,,,,,,,25592731,NO,,Barakat,"By inhibiting the formation of malonyl-CoA from ACC1, AMPK can restrain FAS, whereas inhibition of ACC2, which is associated with the mitochondria, relieves the allosteric inhibition of malonyl-CoA on CPT1, the rate-limiting enzyme in FAO.”",,,manual_literature
CPT1,protein,P50416,UNIPROT,FAO,phenotype,,,up-regulates activity,catalytic activity,,,,,,,,,,,,659409,NO,,Barakat,Carnitine palmitoyltransferase I … is the malonyl-CoA-sensitive enzyme and represents a primary control site in the physiological regulation of hepatic fatty acid oxidation and ketogenesis,,,manual_literature
cATP_ADP,smallmolecule,,,AMPK,complex,SIGNOR-C15,SIGNOR,down-regulates activity,chemical inhibition,,,,,,,,,,,,18719600,NO,,Barakat,"ATP competitively inhibits the binding of both AMP and ADP to the γ-subunit, which suggests that AMPK is a sensor of AMP/ATP or ADP/ATP ratios.",,,manual_literature
AMP_ATP,smallmolecule,,,AMPK,complex,SIGNOR-C15,SIGNOR,up-regulates activity,binding,,,,,,,,,,,,18719600,YES,,Barakat,"Within individual cells, AMPK is activated by a rise in the AMP/ATP ratio that occurs following a fall in ATP levels.",,,manual_literature
FAS,protein,P49327,UNIPROT,CPT1,protein,P50416,UNIPROT,down-regulates activity,chemical inhibition,,,,,,,,,,,,659409,NO,,Barakat,It is shown that malonyl-CoA specifically inhibits carnitine palmitoyltransferase I and thereby blocks fatty acid oxidation.,,,manual_literature
cMYC,protein,P01106,UNIPROT,GLYCOLYSIS,phenotype,,,up-regulates activity,transcriptional regulation,,,,,,,,,,,,22195744,NO,,Barakat,Deletion of Myc significantly impaired activation-induced glycolytic flux at both early and late time points.,,,manual_literature
SREBP,protein,P36956,UNIPROT,FAS,protein,P49327,UNIPROT,up-regulates quantity by expression,transcriptional regulation,,,,,,,,,,,,10962028,NO,,Barakat,These in vivo and in vitro results indicate that SREBP is involved in the nutritional induction of the FAS promoter via the -278/-131 region and that the -150 SRE is the target sequence.,,,manual_literature
