ENTITYA,TYPEA,IDA,DATABASEA,ENTITYB,TYPEB,IDB,DATABASEB,EFFECT,MECHANISM,RESIDUE,SEQUENCE,TAX_ID,CELL_DATA,TISSUE_DATA,MODULATOR_COMPLEX,TARGET_COMPLEX,MODIFICATIONA,MODASEQ,MODIFICATIONB,MODBSEQ,PMID,DIRECT,NOTES,ANNOTATOR,SENTENCE,SCORE,SIGNOR_ID,EVIDENCE_SOURCE
G1S_Entry,phenotype,,,Replication_Stress_G2M_Module,phenotype,,,up-regulates activity,,,,,,,,,,,,,,,"Replication_Stress_G2M_Module aggregates ATR/CHK1/Wee1-mediated checkpoint control; edge denotes functional dependency, not direct interaction. In the reduced model this is represented as Replication_Stress = G1S_Entry & (Replication_Stress_Input | Inflammatory_Pressure) (Table 1).",,,,,model_abstraction
Metabolic_Competence,phenotype,,,G1S_Entry,phenotype,,,up-regulates activity,,,,,,,,,,,,,,,"Both nodes are module-level. In the reduced model, G1S_Entry = E2F1 & Metabolic_Competence & !p21 & !p27Kip1 (Table 1).",,,,,model_abstraction
CyclinE/CDK2,complex,SIGNOR-C16,SIGNOR,E2F1,protein,Q01094,UNIPROT,up-regulates activity,phosphorylation,,,9606,,,,,,,,,9447971,NO,,Barakat,"Furthermore, cyclin E-cdk2 is unable to phosphorylate pRb in the absence of prior phosphorylation by cyclin D-cdk4/6 complexes. Complete phosphorylation of pRb, inactivation of E2F binding, and activation of E2F transcription occur only after sequential action of at least two distinct G1 cyclin kinase complexes.",,,manual_literature
E2F1,protein,Q01094,UNIPROT,CDCA4,protein,Q9BXL8 ,UNIPROT,up-regulates quantity by expression,transcriptional regulation,,,9606,,,,,,,,,16984923,YES,,Barakat,Analysis of CDCA4 promoter constructs showed that an E2F-responsive sequence in the vicinity of the transcription initiation site is necessary for the E2F1-4-induced activation of CDCA4 gene transcription. Chromatin immunoprecipitation analysis demonstrated that E2F1 and E2F4 bound to an E2F-responsive sequence of the human CDCA4 gene.,,,manual_literature
E2F1,protein,Q01094,UNIPROT,MYC,protein,P01106,UNIPROT,up-regulates quantity by expression,transcriptional regulation,,,9606,,,,,,,,,8208548,YES,,Barakat,"Using CAT reporter co-transfection assays we show here that transcription from the MYC P2 promoter is induced efficiently by E2F-1, but repressed by RB.",,,manual_literature
CyclinD/CDK4,complex,SIGNOR-C18,SIGNOR,E2F1,protein,Q01094,UNIPROT,up-regulates activity,phosphorylation,,,,,,,,,,,,7970707,NO,,Barakat,The data reported here support a direct role for cyclin D1 and its associated kinase in cell cycle regulation of E2F activity and S phase-specific gene expression.,,,manual_literature
CDKN1A,protein,P38936,UNIPROT,CyclinD/CDK4,complex,SIGNOR-C18,SIGNOR,down-regulates activity,binding,,,9606,,,,,,,,,7626805,YES,,Barakat,"p21 effectively inhibits Cdk2, Cdk3, Cdk4, and Cdk6 kinases (Ki 0.5-15 nM) but is much less effective toward Cdc2/cyclin B (Ki -400 nM) and Cdk5/p35 (Ki >2 gM), and does not associate with Cdk7/cyclin H.",,,manual_literature
MYC,protein,P01106,UNIPROT,CyclinD/CDK4,complex,SIGNOR-C18,SIGNOR,up-regulates quantity by expression,transcriptional regulation,,,10116,BTO:0003293,,,,,,,,7526316,NO,,Barakat,"We demonstrate that activation of wild-type, but not mutant, MycER is sufficient to transiently induce cyclin D1 RNA as well as protein expression to physiological levels, and promote G0/G1 to S phase transition of the cell cycle.",,,manual_literature
MYC,protein,P01106,UNIPROT,FOXO,proteinfamily,SIGNOR-PF27,SIGNOR,down-regulates activity,binding,,,9606,,,,,,,,,18393360,NO,,Barakat,Here we show that c-Myc inhibits FOXO3a-mediated activation of the p27 promoter in multiple cell lines.,,,manual_literature
ERK1/2,proteinfamily,SIGNOR-PF1,SIGNOR,FOXO,proteinfamily,SIGNOR-PF27,SIGNOR,down-regulates quantity by destabilization,phosphorylation,,,9606,,,,,,,,,19282669,YES,inferred from 70% family members,lperfetto,"Phosphorylation of foxo3a by erk1/2 at residues ser 294, ser 344 and ser 425 increases foxo3amdm2 interaction and enhances foxo3a degradation via an mdm2-dependent ubiquitin-proteasome pathway",0.719,SIGNOR-270146,SIGNOR
