ENTITYA,TYPEA,IDA,DATABASEA,ENTITYB,TYPEB,IDB,DATABASEB,EFFECT,MECHANISM,RESIDUE,SEQUENCE,TAX_ID,CELL_DATA,TISSUE_DATA,MODULATOR_COMPLEX,TARGET_COMPLEX,MODIFICATIONA,MODASEQ,MODIFICATIONB,MODBSEQ,PMID,DIRECT,NOTES,ANNOTATOR,SENTENCE,SCORE,SIGNOR_ID,EVIDENCE_SOURCE
ZAP70,protein,P43403,UNIPROT,MAPK14,protein,Q16539,UNIPROT,up-regulates activity,phosphorylation,,,9606,BTO:0000661,,,,,,,,15735648,YES,,Barakat,"Zap70 also failed to enhance Y323F p38 activity (Fig. 4c). Thus, T cell Src family kinases and Zap70 activate p38 by phosphorylating Tyr323.",,,manual_literature
CAMKK2,protein,Q96RR4,UNIPROT,CARD11,protein,Q9BXL7,UNIPROT,up-regulates activity,phosphorylation,Ser109,,9606,BTO:0000661,,,,,,,,16809782,YES,,Barakat,"Wild-type Myc-CARMA1 was isolated in phosphoproteins with cotransfection of CaMKII but the S109A mutant was not (Fig. 6C), indicating that CaMKII phosphorylates CARMA1 on Ser109.",,,manual_literature
CARD11,protein,Q9BXL7,UNIPROT,IKK-complex,complex,SIGNOR-C14,SIGNOR,up-regulates activity,,,,9606,BTO:0000661,,,,,,,,12356734,NO,,Barakat,"IKK IP-kinase assays confirmed a failure to activate the IKK complex in the ΔCARD pool in response to αCD3/αCD28 cross-linking, as compared with that observed in the control and wild-type CARD11 pools.",,,manual_literature
AP1,complex,SIGNOR-C154,SIGNOR,IL2,protein,P60568,UNIPROT,up-regulates quantity by expression,transcriptional regulation,,,10090,BTO:0000782,,,,,,,,1737937,YES,,Barakat,"Mutations in the proximal AP-1 site greatly diminish or abrogate induction of the IL-2 promoter, indicating that the site is also functional in vivo.",,,manual_literature
RASGRP,protein,O95267,UNIPROT,HRAS,protein,P01112,UNIPROT,up-regulates activity,guanine nucleotide exchange factor,,,9606,BTO:0000661,,,,,,,,10807788,YES,,Barakat,Membranes from TCR-stimulated Jurkat T cells exhibited increased RasGRP and increased Ras-guanyl nucleotide association activity that was inhibited by antibodies directed against RasGRP.,,,manual_literature
PRKCQ,protein,Q04759,UNIPROT,IKK-complex,complex,SIGNOR-C14,SIGNOR,up-regulates activity,phosphorylation,,,9606,BTO:0000661,,,,,,,,10733597,,,Barakat,"Together, these data indicate that PKC-θ activates IKKβ through selective phosphorylation of IKKβ. It remains unknown whether this reaction involves a direct or indirect mechanism.",,,manual_literature
ORAI1,protein,Q96D31,UNIPROT,calcium(2+),smallmolecule,CHEBI:29108,ChEBI,up-regulates quantity,,,,9606,BTO:0000782,,,,,,,,16582901,YES,ORAI1 is required for store-operated Ca²⁺ entry/CRAC current; wild-type ORAI1 restores Ca²⁺ influx in ORAI1-mutant SCID T cells.,Barakat,Expression of wild-type Orai1 in SCID T cells restores store-operated Ca²⁺ influx and the CRAC current.,,,manual_literature
STIM1,protein,Q13586,UNIPROT,ORAI1,protein,Q96D31,UNIPROT,up-regulates activity,binding,,,9606,BTO:0000007,,,,,,,,19249086,YES,,Barakat,"GST-CAD coprecipitated Orai1, while GST alone did not, indicating that CAD binds directly to Orai1 in vitro",,,manual_literature
ITPR1,protein,Q14643,UNIPROT,STIM1,protein,Q13586,UNIPROT,form complex,binding,,,9606,BTO:0000007,,,,,,,,30185837,YES,"IP3R associates with STIM1 after IP3R activation; this supports IP3R–STIM1 complex formation and enhanced STIM1 puncta/SOCE, but it is not T-cell-specific evidence.",Barakat,"The IP3R-STIM1 association is only observed after IP3R activation, as evidenced by FRET experiments and co-immunoprecipitation assays.",,,manual_literature
"1,2-diacyl-sn-glycerol",smallmolecule,CHEBI:17815,ChEBI,RASGRP,protein,O95267,UNIPROT,up-regulates,binding,,,9606,BTO:0000661,,,,,,,,10807788,YES,DAG/DAG analogues activate RASGRP1 through its DAG-binding domain; this links TCR/PLCG1 signalling to Ras-Erk activation.,Barakat,Overexpression of RasGRP in T cells enhanced TCR-Ras-Erk signaling and augmented interleukin-2 secretion in response to calcium ionophore plus DAG analogues phorbol ester myristate or bryostatin-1.,,,manual_literature
LCP2,protein,Q13094,UNIPROT,PLCG1,protein,P19174,UNIPROT,up-regulates activity,relocalization,,,9606,BTO:0000661,,,,,,,,17148460,NO,"SLP76 promotes PLCG1 GEM recruitment and is required for PLCG1 Tyr783 phosphorylation, but phosphorylation is likely mediated through associated kinases such as ITK rather than direct SLP76 enzymatic activity.",Barakat,"In addition to LAT, PLC-γ1 GEM recruitment depended on SLP-76, and, in particular, required the Gads-binding domain of SLP-76",,,manual_literature
